time_stamp,humidity,temperature,pm2.5_alt,local_datetime,Date,PM2.5_corrected
2023-10-24T08:00:00Z,53.933,57.6,3.1,2023-10-24T04:00:00Z,2023-10-24,2.7253754000000003
2023-10-24T09:00:00Z,55.267,56.933,3.3,2023-10-24T05:00:00Z,2023-10-24,2.7151846
2023-10-24T10:00:00Z,56.8,57.766,4.3,2023-10-24T06:00:00Z,2023-10-24,3.10704
2023-10-24T11:00:00Z,60.2,57.233,6,2023-10-24T07:00:00Z,2023-10-24,3.7047600000000003
2023-10-24T12:00:00Z,51.767,61.567,5.8,2023-10-24T08:00:00Z,2023-10-24,4.3268846
2023-10-24T13:00:00Z,47.2,64.267,6,2023-10-24T09:00:00Z,2023-10-24,4.82536
2023-10-24T14:00:00Z,47.333,66.934,6.9,2023-10-24T10:00:00Z,2023-10-24,5.2854954
2023-10-24T15:00:00Z,41.867,72.233,8.7,2023-10-24T11:00:00Z,2023-10-24,6.6998646
2023-10-24T16:00:00Z,34.333,73.5,1.8,2023-10-24T12:00:00Z,2023-10-24,3.7336954
2023-10-24T17:00:00Z,31.433,74.9,2.3,2023-10-24T13:00:00Z,2023-10-24,4.2456754
2023-10-24T18:00:00Z,27.667,77.433,2,2023-10-24T14:00:00Z,2023-10-24,4.4131046000000005
2023-10-24T19:00:00Z,26.666,77.6,1.9,2023-10-24T15:00:00Z,2023-10-24,4.4469908
2023-10-24T20:00:00Z,31.633,76.033,2,2023-10-24T16:00:00Z,2023-10-24,4.0712354
2023-10-24T21:00:00Z,43.033,70.633,2.7,2023-10-24T17:00:00Z,2023-10-24,3.4553554
2023-10-24T22:00:00Z,50.733,68.334,3.9,2023-10-24T18:00:00Z,2023-10-24,3.4204154
2023-10-24T23:00:00Z,52.966,67.733,5.3,2023-10-24T19:00:00Z,2023-10-24,3.9615308
2023-10-25T00:00:00Z,54.334,66.7,5.5,2023-10-24T20:00:00Z,2023-10-24,3.9484092
2023-10-25T01:00:00Z,57.334,65.434,5,2023-10-24T21:00:00Z,2023-10-24,3.4278091999999996
2023-10-25T02:00:00Z,55.666,63.867,3.9,2023-10-24T22:00:00Z,2023-10-24,2.9951908
2023-10-25T03:00:00Z,51.233,62.733,4,2023-10-24T23:00:00Z,2023-10-24,3.4297154
2023-10-25T04:00:00Z,51.067,62.6,4.1,2023-10-25T00:00:00Z,2023-10-25,3.4964246000000005
2023-10-25T05:00:00Z,54.3,62.4,4.5,2023-10-25T01:00:00Z,2023-10-25,3.4273400000000005
2023-10-25T06:00:00Z,57.367,61.6,6,2023-10-25T02:00:00Z,2023-10-25,3.9489646
2023-10-25T07:00:00Z,56.566,61.2,7.3,2023-10-25T03:00:00Z,2023-10-25,4.6992107999999995
2023-10-25T08:00:00Z,55.4,61.267,8.3,2023-10-25T04:00:00Z,2023-10-25,5.323720000000001
2023-10-25T09:00:00Z,57.2,61.033,9.5,2023-10-25T05:00:00Z,2023-10-25,5.797359999999999
2023-10-25T10:00:00Z,58.034,60.867,12.7,2023-10-25T06:00:00Z,2023-10-25,7.4022692
2023-10-25T11:00:00Z,58.1,60.6,13.3,2023-10-25T07:00:00Z,2023-10-25,7.710980000000001
2023-10-25T12:00:00Z,57.3,62.067,12.7,2023-10-25T08:00:00Z,2023-10-25,7.46554
2023-10-25T13:00:00Z,54.367,64.7,13.3,2023-10-25T09:00:00Z,2023-10-25,8.0327646
2023-10-25T14:00:00Z,48.733,67.534,12.1,2023-10-25T10:00:00Z,2023-10-25,7.8896154
2023-10-25T15:00:00Z,40.8,74.433,8.5,2023-10-25T11:00:00Z,2023-10-25,6.687040000000001
2023-10-25T16:00:00Z,36.633,77.2,6.4,2023-10-25T12:00:00Z,2023-10-25,5.9458354
2023-10-25T17:00:00Z,34.9,78.433,5.5,2023-10-25T13:00:00Z,2023-10-25,5.623620000000001
2023-10-25T18:00:00Z,30.633,82,5.4,2023-10-25T14:00:00Z,2023-10-25,5.9390354
2023-10-25T19:00:00Z,33.233,82.367,5.5,2023-10-25T15:00:00Z,2023-10-25,5.7673154
2023-10-25T20:00:00Z,32.867,81.333,5.3,2023-10-25T16:00:00Z,2023-10-25,5.694064600000001
2023-10-25T21:00:00Z,35.3,77.833,5.8,2023-10-25T17:00:00Z,2023-10-25,5.74634
2023-10-25T22:00:00Z,37.7,75.733,6,2023-10-25T18:00:00Z,2023-10-25,5.64426
2023-10-25T23:00:00Z,40.3,75.433,7.5,2023-10-25T19:00:00Z,2023-10-25,6.20614
2023-10-26T00:00:00Z,40.1,74.834,7.1,2023-10-25T20:00:00Z,2023-10-25,6.013780000000001
2023-10-26T01:00:00Z,39.7,73.9,6.2,2023-10-25T21:00:00Z,2023-10-25,5.57666
2023-10-26T02:00:00Z,38.633,73.7,6.1,2023-10-25T22:00:00Z,2023-10-25,5.6162354
2023-10-26T03:00:00Z,39.367,73.133,6.1,2023-10-25T23:00:00Z,2023-10-25,5.552964600000001
2023-10-26T04:00:00Z,43.433,71.933,6.9,2023-10-26T00:00:00Z,2023-10-26,5.621675400000001
2023-10-26T05:00:00Z,45.167,69.9,9.8,2023-10-26T01:00:00Z,2023-10-26,6.9918046
2023-10-26T06:00:00Z,47.834,68.8,9.1,2023-10-26T02:00:00Z,2023-10-26,6.395109199999999
2023-10-26T07:00:00Z,50.133,67.666,10,2023-10-26T03:00:00Z,2023-10-26,6.6685354
2023-10-26T08:00:00Z,52.133,67.034,11.4,2023-10-26T04:00:00Z,2023-10-26,7.2297354
2023-10-26T09:00:00Z,54.067,67.034,11.2,2023-10-26T05:00:00Z,2023-10-26,6.9582246
2023-10-26T10:00:00Z,55.3,66.267,12.3,2023-10-26T06:00:00Z,2023-10-26,7.428340000000001
2023-10-26T11:00:00Z,56.7,65.7,13.5,2023-10-26T07:00:00Z,2023-10-26,7.936459999999999
2023-10-26T12:00:00Z,55,67.033,14.7,2023-10-26T08:00:00Z,2023-10-26,8.7118
2023-10-26T13:00:00Z,52.033,69.166,18.2,2023-10-26T09:00:00Z,2023-10-26,10.8015554
2023-10-26T14:00:00Z,45.167,73.566,18.2,2023-10-26T10:00:00Z,2023-10-26,11.3934046
2023-10-26T15:00:00Z,36.2,80.066,15.9,2023-10-26T11:00:00Z,2023-10-26,10.96116
2023-10-26T16:00:00Z,29.967,86.767,11.5,2023-10-26T12:00:00Z,2023-10-26,9.1928446
2023-10-26T17:00:00Z,28.861,89.142,10.5,2023-10-26T13:00:00Z,2023-10-26,8.764181800000001
2023-10-26T18:00:00Z,25.3,92.666,8.1,2023-10-26T14:00:00Z,2023-10-26,7.81354
2023-10-26T19:00:00Z,25.9,91.467,7.3,2023-10-26T15:00:00Z,2023-10-26,7.34262
2023-10-26T20:00:00Z,28.9,88.2,7.5,2023-10-26T16:00:00Z,2023-10-26,7.18882
2023-10-26T21:00:00Z,35.9,82.8,8.5,2023-10-26T17:00:00Z,2023-10-26,7.109420000000001
2023-10-26T22:00:00Z,40.766,80.767,10.1,2023-10-26T18:00:00Z,2023-10-26,7.528370799999999
2023-10-26T23:00:00Z,42.534,79.167,11.9,2023-10-26T19:00:00Z,2023-10-26,8.319169200000001
2023-10-27T00:00:00Z,44.2,76.834,11.6,2023-10-26T20:00:00Z,2023-10-26,8.01836
2023-10-27T01:00:00Z,42.733,76,9.7,2023-10-26T21:00:00Z,2023-10-26,7.1492154
2023-10-27T02:00:00Z,45.334,74.334,10.7,2023-10-26T22:00:00Z,2023-10-26,7.449009199999999
2023-10-27T03:00:00Z,44.8,74.1,11.9,2023-10-26T23:00:00Z,2023-10-26,8.123840000000001
2023-10-27T04:00:00Z,45.9,73.066,11.6,2023-10-27T00:00:00Z,2023-10-27,7.8718200000000005
2023-10-27T05:00:00Z,47.967,72.067,13,2023-10-27T01:00:00Z,2023-10-27,8.427244600000002
2023-10-27T06:00:00Z,49.4,71.7,13.2,2023-10-27T02:00:00Z,2023-10-27,8.40852
2023-10-27T07:00:00Z,49.067,72.5,13.1,2023-10-27T03:00:00Z,2023-10-27,8.3848246
2023-10-27T08:00:00Z,51.767,71.367,14.2,2023-10-27T04:00:00Z,2023-10-27,8.7284846
2023-10-27T09:00:00Z,53.7,71.166,16,2023-10-27T05:00:00Z,2023-10-27,9.50506
2023-10-27T10:00:00Z,54,71.1,17.8,2023-10-27T06:00:00Z,2023-10-27,10.422400000000001
2023-10-27T11:00:00Z,55.233,70.966,18.3,2023-10-27T07:00:00Z,2023-10-27,10.578115400000002
2023-10-27T12:00:00Z,55.2,71.7,19.7,2023-10-27T08:00:00Z,2023-10-27,11.31456
2023-10-27T13:00:00Z,52.5,73.267,21,2023-10-27T09:00:00Z,2023-10-27,12.2285
2023-10-27T14:00:00Z,48.1,75.633,20.9,2023-10-27T10:00:00Z,2023-10-27,12.55538
2023-10-27T15:00:00Z,44.666,78.1,22,2023-10-27T11:00:00Z,2023-10-27,13.4277908
2023-10-27T16:00:00Z,42.133,79.834,16.6,2023-10-27T12:00:00Z,2023-10-27,10.816535400000001
2023-10-27T17:00:00Z,38.633,81.7,14.6,2023-10-27T13:00:00Z,2023-10-27,10.0702354
2023-10-27T18:00:00Z,33.233,85.433,9.6,2023-10-27T14:00:00Z,2023-10-27,7.9157154
2023-10-27T19:00:00Z,30.767,88.2,9.5,2023-10-27T15:00:00Z,2023-10-27,8.0758846
2023-10-27T20:00:00Z,35.566,85.434,7.3,2023-10-27T16:00:00Z,2023-10-27,6.5094107999999995
2023-10-27T21:00:00Z,43.367,79.633,8,2023-10-27T17:00:00Z,2023-10-27,6.2037646
2023-10-27T22:00:00Z,48.367,75.834,7.9,2023-10-27T18:00:00Z,2023-10-27,5.720364600000001
2023-10-27T23:00:00Z,52.834,73.833,8.5,2023-10-27T19:00:00Z,2023-10-27,5.6497092
2023-10-28T00:00:00Z,53.933,74.633,11,2023-10-27T20:00:00Z,2023-10-27,6.8649754000000005
2023-10-28T01:00:00Z,53.4,74.5,12.5,2023-10-27T21:00:00Z,2023-10-27,7.696920000000001
2023-10-28T02:00:00Z,52.867,74.767,13.4,2023-10-27T22:00:00Z,2023-10-27,8.2144646
2023-10-28T03:00:00Z,53.633,74.034,14.3,2023-10-27T23:00:00Z,2023-10-27,8.6200354
2023-10-28T04:00:00Z,53.9,74,13.8,2023-10-28T00:00:00Z,2023-10-28,8.33502
2023-10-28T05:00:00Z,55.608,72.767,14,2023-10-28T01:00:00Z,2023-10-28,8.292590400000002
2023-10-28T06:00:00Z,57.333,71.9,14.8,2023-10-28T02:00:00Z,2023-10-28,8.563095400000002
2023-10-28T07:00:00Z,56.733,72.267,14.9,2023-10-28T03:00:00Z,2023-10-28,8.6672154
2023-10-28T08:00:00Z,57.234,72.2,14.1,2023-10-28T04:00:00Z,2023-10-28,8.204829199999999
2023-10-28T09:00:00Z,58.933,71.9,11.8,2023-10-28T05:00:00Z,2023-10-28,6.8531754000000005
2023-10-28T10:00:00Z,59,71.833,13,2023-10-28T06:00:00Z,2023-10-28,7.4762
2023-10-28T11:00:00Z,58.834,71.933,13.3,2023-10-28T07:00:00Z,2023-10-28,7.6477092
2023-10-28T12:00:00Z,57.5,73.2,15,2023-10-28T08:00:00Z,2023-10-28,8.653500000000001
2023-10-28T13:00:00Z,54.4,75.1,14.9,2023-10-28T09:00:00Z,2023-10-28,8.86832
2023-10-28T14:00:00Z,51.7,77.367,14.5,2023-10-28T10:00:00Z,2023-10-28,8.89146
2023-10-28T15:00:00Z,44.433,83.933,9.6,2023-10-28T11:00:00Z,2023-10-28,6.950275400000001
2023-10-28T16:00:00Z,38.466,88.966,6.7,2023-10-28T12:00:00Z,2023-10-28,5.9450308
2023-10-28T17:00:00Z,35.6,91.633,7.6,2023-10-28T13:00:00Z,2023-10-28,6.66368
2023-10-28T18:00:00Z,31.2,96.133,8.2,2023-10-28T14:00:00Z,2023-10-28,7.35736
2023-10-28T19:00:00Z,33.2,94.233,9.2,2023-10-28T15:00:00Z,2023-10-28,7.708959999999999
2023-10-28T20:00:00Z,35.067,91.834,7.7,2023-10-28T16:00:00Z,2023-10-28,6.7620246
2023-10-28T21:00:00Z,40.466,86.1,6.1,2023-10-28T17:00:00Z,2023-10-28,5.4582308
2023-10-28T22:00:00Z,42.367,85,8,2023-10-28T18:00:00Z,2023-10-28,6.2899646
2023-10-28T23:00:00Z,43.267,84.8,11.4,2023-10-28T19:00:00Z,2023-10-28,7.9939846
2023-10-29T00:00:00Z,47.933,80.8,5.7,2023-10-28T20:00:00Z,2023-10-28,4.604975400000001
2023-10-29T01:00:00Z,48.933,77.034,3.3,2023-10-28T21:00:00Z,2023-10-28,3.2611754000000004
2023-10-29T02:00:00Z,39.767,75.466,2.4,2023-10-28T22:00:00Z,2023-10-28,3.5796845999999998
2023-10-29T03:00:00Z,40.334,72.934,2.7,2023-10-28T23:00:00Z,2023-10-28,3.6880091999999998
2023-10-29T04:00:00Z,41.534,71.592,1.9,2023-10-29T00:00:00Z,2023-10-29,3.1653692
2023-10-29T05:00:00Z,43.5,69.534,1.2,2023-10-29T01:00:00Z,2023-10-29,2.6291
2023-10-29T06:00:00Z,43.934,69.034,1.1,2023-10-29T02:00:00Z,2023-10-29,2.5392892000000002
2023-10-29T07:00:00Z,43.666,69.2,1.2,2023-10-29T03:00:00Z,2023-10-29,2.6147908
2023-10-29T08:00:00Z,42.1,67.2,0.8,2023-10-29T04:00:00Z,2023-10-29,2.54018
2023-10-29T09:00:00Z,46.934,64.434,0.6,2023-10-29T05:00:00Z,2023-10-29,2.0186892
2023-10-29T10:00:00Z,44.267,65.666,0.6,2023-10-29T06:00:00Z,2023-10-29,2.2485845999999996
2023-10-29T11:00:00Z,41.166,66.934,0.8,2023-10-29T07:00:00Z,2023-10-29,2.6206908
2023-10-29T12:00:00Z,43.8,67.267,0.8,2023-10-29T08:00:00Z,2023-10-29,2.3936400000000004
2023-10-29T13:00:00Z,54.875,65.4,1.2,2023-10-29T09:00:00Z,2023-10-29,1.6485750000000001
2023-10-29T14:00:00Z,54.733,66.533,1.4,2023-10-29T10:00:00Z,2023-10-29,1.7656154000000006
2023-10-29T15:00:00Z,60.9,63.133,1.8,2023-10-29T11:00:00Z,2023-10-29,1.4436200000000001
2023-10-29T16:00:00Z,62.9,62.7,1.8,2023-10-29T12:00:00Z,2023-10-29,1.2712200000000005
2023-10-29T17:00:00Z,64.767,62.867,1.7,2023-10-29T13:00:00Z,2023-10-29,1.0578846000000013
2023-10-29T18:00:00Z,65.633,62.334,1.9,2023-10-29T14:00:00Z,2023-10-29,1.0880354000000008
2023-10-29T19:00:00Z,64.7,63.1,1.9,2023-10-29T15:00:00Z,2023-10-29,1.1684599999999996
2023-10-29T20:00:00Z,65.3,62.433,1.9,2023-10-29T16:00:00Z,2023-10-29,1.11674
2023-10-29T21:00:00Z,64.941,62.65,2.4,2023-10-29T17:00:00Z,2023-10-29,1.4096858
2023-10-29T22:00:00Z,65.466,62.7,2.3,2023-10-29T18:00:00Z,2023-10-29,1.3120308000000005
2023-10-29T23:00:00Z,66.408,62.6,2.8,2023-10-29T19:00:00Z,2023-10-29,1.4928304
2023-10-30T00:00:00Z,66.933,62.333,4.6,2023-10-29T20:00:00Z,2023-10-29,2.3907754
2023-10-30T01:00:00Z,67.067,61.933,4.5,2023-10-29T21:00:00Z,2023-10-29,2.3268246000000006
2023-10-30T02:00:00Z,69.334,60.833,2.9,2023-10-29T22:00:00Z,2023-10-29,1.2930092000000002
2023-10-30T03:00:00Z,70.267,60.133,2.1,2023-10-29T23:00:00Z,2023-10-29,0.7933846000000013
2023-10-30T04:00:00Z,69.9,60.5,2.2,2023-10-30T00:00:00Z,2023-10-30,0.8774199999999999
2023-10-30T05:00:00Z,68.334,61.6,1.9,2023-10-30T01:00:00Z,2023-10-30,0.8552091999999991
2023-10-30T06:00:00Z,67.5,63.2,2.1,2023-10-30T02:00:00Z,2023-10-30,1.0319000000000003
2023-10-30T07:00:00Z,66.1,64.933,3.3,2023-10-30T03:00:00Z,2023-10-30,1.7813800000000009
2023-10-30T08:00:00Z,66.034,65.267,3.7,2023-10-30T04:00:00Z,2023-10-30,1.9966692
2023-10-30T09:00:00Z,65.3,65.733,3.4,2023-10-30T05:00:00Z,2023-10-30,1.9027400000000005
2023-10-30T10:00:00Z,65.1,66,2.5,2023-10-30T06:00:00Z,2023-10-30,1.4483800000000002
2023-10-30T11:00:00Z,64.05,66.6,2.9,2023-10-30T07:00:00Z,2023-10-30,1.7484900000000003
2023-10-30T12:00:00Z,63.633,66.983,4.1,2023-10-30T08:00:00Z,2023-10-30,2.4132354
2023-10-30T13:00:00Z,62.667,67.061,5.3,2023-10-30T09:00:00Z,2023-10-30,3.1253046
2023-10-30T14:00:00Z,59.533,69.1,10.3,2023-10-30T10:00:00Z,2023-10-30,6.0154554000000005
2023-10-30T15:00:00Z,59.133,69.6,17.9,2023-10-30T11:00:00Z,2023-10-30,10.032335400000001
2023-10-30T16:00:00Z,56.066,71.6,21,2023-10-30T12:00:00Z,2023-10-30,11.921110800000001
2023-10-30T17:00:00Z,55.4,72.666,25.4,2023-10-30T13:00:00Z,2023-10-30,14.28412
2023-10-30T18:00:00Z,57.8,71.034,22.1,2023-10-30T14:00:00Z,2023-10-30,12.348040000000001
2023-10-30T19:00:00Z,59.4,70.233,14.8,2023-10-30T15:00:00Z,2023-10-30,8.384920000000001
2023-10-30T20:00:00Z,57.716,68.209,2,2023-10-30T16:00:00Z,2023-10-30,1.8228808
2023-10-30T21:00:00Z,56.333,65.067,0.5,2023-10-30T17:00:00Z,2023-10-30,1.1560953999999999
2023-10-30T22:00:00Z,54.133,63,0.6,2023-10-30T18:00:00Z,2023-10-30,1.3981354000000001
2023-10-30T23:00:00Z,56.466,61.245,0.6,2023-10-30T19:00:00Z,2023-10-30,1.1970308000000003
2023-10-31T00:00:00Z,57,59.6,0.4,2023-10-30T20:00:00Z,2023-10-30,1.0461999999999998
2023-10-31T01:00:00Z,51.1,58.8,0.3,2023-10-30T21:00:00Z,2023-10-30,1.5023800000000005
2023-10-31T02:00:00Z,49.833,57.834,0.5,2023-10-30T22:00:00Z,2023-10-30,1.7163953999999997
2023-10-31T03:00:00Z,49.1,57.2,0.5,2023-10-30T23:00:00Z,2023-10-30,1.7795799999999997
2023-10-31T04:00:00Z,48.333,56.9,0.5,2023-10-31T00:00:00Z,2023-10-31,1.8456953999999999
2023-10-31T05:00:00Z,47.633,57.166,0.6,2023-10-31T01:00:00Z,2023-10-31,1.9584354
2023-10-31T06:00:00Z,46.666,56.933,0.6,2023-10-31T02:00:00Z,2023-10-31,2.0417908000000002
2023-10-31T07:00:00Z,47.3,56.8,0.7,2023-10-31T03:00:00Z,2023-10-31,2.03954
2023-10-31T08:00:00Z,48.867,56.166,0.8,2023-10-31T04:00:00Z,2023-10-31,1.9568646000000003
2023-10-31T09:00:00Z,50.733,55.267,0.8,2023-10-31T05:00:00Z,2023-10-31,1.7960154
2023-10-31T10:00:00Z,50.233,54.6,0.7,2023-10-31T06:00:00Z,2023-10-31,1.7867154000000007
2023-10-31T11:00:00Z,50.133,54.867,0.9,2023-10-31T07:00:00Z,2023-10-31,1.9001353999999995
2023-10-31T12:00:00Z,50.8,53.367,1.3,2023-10-31T08:00:00Z,2023-10-31,2.0522400000000007
2023-10-31T13:00:00Z,44.233,55.033,1.7,2023-10-31T09:00:00Z,2023-10-31,2.8279154
2023-10-31T14:00:00Z,34.266,57,1.5,2023-10-31T10:00:00Z,2023-10-31,3.5822708000000003
2023-10-31T15:00:00Z,31.033,61.067,2,2023-10-31T11:00:00Z,2023-10-31,4.1229554
2023-10-31T16:00:00Z,25.934,67.5,2,2023-10-31T12:00:00Z,2023-10-31,4.5624892
2023-10-31T17:00:00Z,23.934,69.267,2.3,2023-10-31T13:00:00Z,2023-10-31,4.8920892
2023-10-31T18:00:00Z,24.1,69.133,2.7,2023-10-31T14:00:00Z,2023-10-31,5.08738
2023-10-31T19:00:00Z,28.367,63.834,2.6,2023-10-31T15:00:00Z,2023-10-31,4.6671645999999996
2023-10-31T20:00:00Z,30.767,61.367,2.4,2023-10-31T16:00:00Z,2023-10-31,4.3554846000000005
2023-10-31T21:00:00Z,31.267,61,2.7,2023-10-31T17:00:00Z,2023-10-31,4.4695846
2023-10-31T22:00:00Z,31.733,61.3,2.8,2023-10-31T18:00:00Z,2023-10-31,4.4818154
2023-10-31T23:00:00Z,33.392,60.766,3.1,2023-10-31T19:00:00Z,2023-10-31,4.4960096
2023-11-01T00:00:00Z,37.142,59.025,3,2023-10-31T20:00:00Z,2023-10-31,4.1203596000000005
2023-11-01T01:00:00Z,35.834,60.067,3,2023-10-31T21:00:00Z,2023-10-31,4.2331091999999995
2023-11-01T02:00:00Z,38.133,58.133,4.4,2023-10-31T22:00:00Z,2023-10-31,4.768535399999999
2023-11-01T03:00:00Z,34.367,58.767,3.2,2023-10-31T23:00:00Z,2023-10-31,4.4643646
2023-11-01T04:00:00Z,33.633,59.2,2.5,2023-11-01T00:00:00Z,2023-11-01,4.1608354
2023-11-01T05:00:00Z,34.466,59.834,1.9,2023-11-01T01:00:00Z,2023-11-01,3.7746308
2023-11-01T06:00:00Z,35.334,58.2,2.5,2023-11-01T02:00:00Z,2023-11-01,4.0142092
2023-11-01T07:00:00Z,47.534,55,9.3,2023-11-01T03:00:00Z,2023-11-01,6.525769200000001
2023-11-01T08:00:00Z,58.133,52.533,9.2,2023-11-01T04:00:00Z,2023-11-01,5.5597354
2023-11-01T09:00:00Z,56.334,51.067,7.2,2023-11-01T05:00:00Z,2023-11-01,4.6668092
2023-11-01T10:00:00Z,43.55,51.791,5.8,2023-11-01T06:00:00Z,2023-11-01,5.03519
2023-11-01T11:00:00Z,42.9,51.1,5.1,2023-11-01T07:00:00Z,2023-11-01,4.72442
2023-11-01T12:00:00Z,45.233,51.166,5.8,2023-11-01T08:00:00Z,2023-11-01,4.890115400000001
2023-11-01T13:00:00Z,48.567,52.35,8.9,2023-11-01T09:00:00Z,2023-11-01,6.227124600000001
2023-11-01T14:00:00Z,51.1,52.767,7.7,2023-11-01T10:00:00Z,2023-11-01,5.379980000000001
2023-11-01T15:00:00Z,44.967,54.733,6.2,2023-11-01T11:00:00Z,2023-11-01,5.1226446
2023-11-01T16:00:00Z,38.7,55.933,4.9,2023-11-01T12:00:00Z,2023-11-01,4.98166
2023-11-01T17:00:00Z,33.5,56.933,3.2,2023-11-01T13:00:00Z,2023-11-01,4.5390999999999995
2023-11-01T18:00:00Z,30.666,57.767,2.3,2023-11-01T14:00:00Z,2023-11-01,4.311790800000001
2023-11-01T19:00:00Z,30.634,55.8,2.7,2023-11-01T15:00:00Z,2023-11-01,4.5241492
2023-11-01T20:00:00Z,30.834,53.075,4.2,2023-11-01T16:00:00Z,2023-11-01,5.2929092
2023-11-01T21:00:00Z,32.7,51.166,4.3,2023-11-01T17:00:00Z,2023-11-01,5.18446
2023-11-01T22:00:00Z,35.067,50.633,4.8,2023-11-01T18:00:00Z,2023-11-01,5.2424246
2023-11-01T23:00:00Z,38.5,49.5,2.9,2023-11-01T19:00:00Z,2023-11-01,3.9509000000000003
2023-11-02T00:00:00Z,42.267,48.133,2,2023-11-01T20:00:00Z,2023-11-01,3.1545845999999997
2023-11-02T01:00:00Z,43.758,47.834,1.4,2023-11-01T21:00:00Z,2023-11-01,2.7116604
2023-11-02T02:00:00Z,44.3,47.5,1.7,2023-11-01T22:00:00Z,2023-11-01,2.8221400000000005
2023-11-02T03:00:00Z,46.166,46.633,1.7,2023-11-01T23:00:00Z,2023-11-01,2.6612908
2023-11-02T04:00:00Z,48.067,45.933,1.8,2023-11-02T00:00:00Z,2023-11-02,2.5498246
2023-11-02T05:00:00Z,50.533,45.467,1.8,2023-11-02T01:00:00Z,2023-11-02,2.3372554
2023-11-02T06:00:00Z,51.466,45.566,2.4,2023-11-02T02:00:00Z,2023-11-02,2.5712308000000004
2023-11-02T07:00:00Z,52.733,44.8,2.2,2023-11-02T03:00:00Z,2023-11-02,2.3572154000000003
2023-11-02T08:00:00Z,52.7,44.334,2.2,2023-11-02T04:00:00Z,2023-11-02,2.36006
2023-11-02T09:00:00Z,53.284,44.35,2.3,2023-11-02T05:00:00Z,2023-11-02,2.3621192
2023-11-02T10:00:00Z,52.45,44.6,2.6,2023-11-02T06:00:00Z,2023-11-02,2.5912100000000002
2023-11-02T11:00:00Z,51.466,44.867,3,2023-11-02T07:00:00Z,2023-11-02,2.8856308000000004
2023-11-02T12:00:00Z,47.767,46.334,3.4,2023-11-02T08:00:00Z,2023-11-02,3.4140846
2023-11-02T13:00:00Z,42.666,48.2,4.5,2023-11-02T09:00:00Z,2023-11-02,4.4301908
2023-11-02T14:00:00Z,37.267,52.267,8.2,2023-11-02T10:00:00Z,2023-11-02,6.8343846
2023-11-02T15:00:00Z,30.3,57.266,5.1,2023-11-02T11:00:00Z,2023-11-02,5.81054
2023-11-02T16:00:00Z,24.033,61.333,4.2,2023-11-02T12:00:00Z,2023-11-02,5.8791554
2023-11-02T17:00:00Z,22.767,61.8,5.7,2023-11-02T13:00:00Z,2023-11-02,6.7742846
2023-11-02T18:00:00Z,22.967,61.4,4.4,2023-11-02T14:00:00Z,2023-11-02,6.0758446
2023-11-02T19:00:00Z,22.7,62.5,3.5,2023-11-02T15:00:00Z,2023-11-02,5.62726
2023-11-02T20:00:00Z,23.6,61.9,4.2,2023-11-02T16:00:00Z,2023-11-02,5.91648
2023-11-02T21:00:00Z,27.867,56,3.4,2023-11-02T17:00:00Z,2023-11-02,5.1294646
2023-11-02T22:00:00Z,31.933,53.133,3.4,2023-11-02T18:00:00Z,2023-11-02,4.7789754
2023-11-02T23:00:00Z,33,53.167,3.2,2023-11-02T19:00:00Z,2023-11-02,4.5822
2023-11-03T00:00:00Z,37.567,52.666,4,2023-11-02T20:00:00Z,2023-11-02,4.6077246
2023-11-03T01:00:00Z,42.834,51.966,4.5,2023-11-02T21:00:00Z,2023-11-02,4.4157092
2023-11-03T02:00:00Z,47.8,50.566,4.2,2023-11-02T22:00:00Z,2023-11-02,3.8304400000000003
2023-11-03T03:00:00Z,48.3,51.067,4.5,2023-11-02T23:00:00Z,2023-11-02,3.9445400000000004
2023-11-03T04:00:00Z,48.3,50.166,4.7,2023-11-03T00:00:00Z,2023-11-03,4.049340000000001
2023-11-03T05:00:00Z,46.334,50.6,5.1,2023-11-03T01:00:00Z,2023-11-03,4.4284092
2023-11-03T06:00:00Z,49.1,49.633,6.1,2023-11-03T02:00:00Z,2023-11-03,4.713979999999999
2023-11-03T07:00:00Z,48.733,49.933,5.2,2023-11-03T03:00:00Z,2023-11-03,4.274015400000001
2023-11-03T08:00:00Z,49.567,49.466,6.4,2023-11-03T04:00:00Z,2023-11-03,4.8309246
2023-11-03T09:00:00Z,49.5,50.067,7.1,2023-11-03T05:00:00Z,2023-11-03,5.2035
2023-11-03T10:00:00Z,51.334,49.833,8.1,2023-11-03T06:00:00Z,2023-11-03,5.5694092
2023-11-03T11:00:00Z,51.534,49.933,6.8,2023-11-03T07:00:00Z,2023-11-03,4.8709692
2023-11-03T12:00:00Z,50.633,50.8,5.8,2023-11-03T08:00:00Z,2023-11-03,4.4246354
2023-11-03T13:00:00Z,48.834,51.767,6.2,2023-11-03T09:00:00Z,2023-11-03,4.7893092
2023-11-03T14:00:00Z,45.266,54.7,4.9,2023-11-03T10:00:00Z,2023-11-03,4.415670800000001
2023-11-03T15:00:00Z,37.5,60.267,4.3,2023-11-03T11:00:00Z,2023-11-03,4.7707
2023-11-03T16:00:00Z,32.334,62.466,4.3,2023-11-03T12:00:00Z,2023-11-03,5.2160092
2023-11-03T17:00:00Z,28.733,65.5,5.4,2023-11-03T13:00:00Z,2023-11-03,6.1028154
