DateTime,Barometer...in.Hg,High.Bar...in.Hg,Low.Bar...in.Hg,Absolute.Pressure...in.Hg,Temp..F,High.Temp..F,Low.Temp..F,RH,RH...High,RH...Low,Dew.Point..F,High.Dew.Point..F,Low.Dew.Point..F,Wet.Bulb..F,High.Wet.Bulb..F,Low.Wet.Bulb..F,Avg.Wind.Speed...mph,Prevailing.Wind.Dir,Avg.Wind.Dir,Wind.Run...mi,High.Wind.Speed...mph,High.Wind.Direction,Wind.Chill..F,Low.Wind.Chill..F,Heat.Index..F,High.Heat.Index..F,Thw.Index..F,High.Thw.Index..F,Low.Thw.Index..F,Rain...in,High.Rain.Rate...in,Heating.Degree.Days,Cooling.Degree.Days,AQI,High.AQI,PM.1,High.PM.1,pm2.5,pm2.5_high,PM.10,High.PM.10
2023-10-14T08:30:00Z,29.9,29.91,29.9,29.89,57,57,57,63,64,63,45,45,44,50,51,50,1,WNW,WNW,0.2,2,WNW,57,57,56,56,56,56,56,0,0,0.081,0,6,21,1,4,2,5,2,5
2023-10-14T08:45:00Z,29.9,29.9,29.89,29.89,57,57,57,60,64,60,43,45,43,50,51,50,1,NW,NW,0.2,3,NW,57,57,56,56,56,56,56,0,0,0.083,0,10,21,2,4,2,5,3,5
2023-10-14T09:00:00Z,29.9,29.9,29.89,29.89,57,58,57,55,58,55,41,43,41,49,50,49,2,N,N,0.6,4,N,58,57,56,56,56,56,56,0,0,0.08,0,5,12,1,3,1,3,1,4
2023-10-14T09:15:00Z,29.91,29.91,29.9,29.9,58,58,58,61,61,54,44,44,41,51,51,49,1,N,N,0.3,3,N,58,58,56,56,56,56,56,0,0,0.077,0,4,12,1,2,1,3,1,5
2023-10-14T09:30:00Z,29.9,29.91,29.9,29.89,58,58,57,65,65,63,46,46,44,51,51,50,3,NW,NW,0.7,7,NNW,57,57,56,56,56,56,56,0,0,0.079,0,6,17,1,3,2,4,2,4
2023-10-14T09:45:00Z,29.91,29.91,29.9,29.9,58,58,57,56,65,56,42,46,42,50,51,50,3,NNW,NNW,0.6,5,N,58,57,56,56,56,56,56,0,0,0.078,0,5,12,1,3,1,3,1,4
2023-10-14T10:00:00Z,29.91,29.91,29.9,29.9,58,58,58,55,56,55,42,42,42,50,50,50,5,N,N,1.1,7,N,58,57,56,56,56,56,56,0,0,0.076,0,3,17,1,2,1,4,1,5
2023-10-14T10:15:00Z,29.92,29.92,29.91,29.91,58,58,58,57,58,55,43,43,42,50,50,50,3,NNW,NNW,0.9,6,NNW,58,57,56,56,56,56,56,0,0,0.075,0,2,8,0,2,0,2,1,3
2023-10-14T10:30:00Z,29.9,29.92,29.9,29.89,58,58,57,62,64,59,45,45,43,51,51,50,6,NNW,NNW,1.4,10,WNW,57,56,56,56,56,56,55,0,0,0.078,0,6,12,1,3,2,3,2,4
2023-10-14T10:45:00Z,29.89,29.9,29.89,29.88,58,58,57,61,66,60,44,46,44,50,51,50,6,NNW,N,1.4,10,NNW,57,56,56,57,55,56,55,0,0,0.077,0,7,17,1,3,2,4,2,4
2023-10-14T11:00:00Z,29.9,29.9,29.89,29.89,57,58,57,59,62,59,43,45,43,50,51,50,3,N,N,0.9,6,N,58,56,56,56,56,56,55,0,0,0.079,0,7,21,2,4,2,5,2,5
2023-10-14T11:15:00Z,29.9,29.91,29.9,29.9,57,58,57,60,61,59,43,44,43,50,50,50,4,N,N,1.1,9,N,57,57,56,56,55,56,55,0,0,0.08,0,3,8,1,2,1,2,1,3
2023-10-14T11:30:00Z,29.9,29.91,29.9,29.89,57,57,57,60,62,60,43,44,43,50,50,50,5,N,N,1.3,9,N,56,56,56,56,55,56,55,0,0,0.084,0,5,12,1,2,1,3,1,4
2023-10-14T11:45:00Z,29.9,29.9,29.9,29.89,57,57,57,64,64,61,44,44,43,50,50,50,4,N,N,1,8,N,56,56,56,56,55,55,55,0,0,0.086,0,5,12,1,2,1,3,1,4
2023-10-14T12:00:00Z,29.9,29.9,29.9,29.9,57,57,57,64,65,62,44,45,44,50,50,50,4,N,N,0.9,6,N,57,56,55,56,55,56,55,0,0,0.087,0,6,17,1,3,1,4,2,4
2023-10-14T12:15:00Z,29.9,29.91,29.9,29.89,56,57,56,64,64,63,44,45,44,50,50,50,3,NNE,N,0.8,6,N,56,56,55,56,55,56,55,0,0,0.089,0,6,12,1,3,2,3,2,6
2023-10-14T12:30:00Z,29.88,29.89,29.88,29.87,56,56,56,63,66,63,44,45,44,50,50,50,4,N,N,1.1,7,NNW,55,55,55,55,54,55,54,0,0,0.093,0,7,12,2,3,2,3,2,4
2023-10-14T12:45:00Z,29.87,29.88,29.87,29.86,56,56,56,62,64,62,43,44,43,49,50,49,6,N,N,1.5,11,N,54,54,54,55,53,54,53,0,0,0.096,0,6,17,1,3,2,4,2,5
2023-10-14T13:00:00Z,29.88,29.88,29.87,29.87,56,56,56,62,63,61,43,44,43,49,50,49,5,N,N,1.2,8,N,55,54,55,55,54,54,53,0,0,0.095,0,6,17,1,3,1,4,2,4
2023-10-14T13:15:00Z,29.88,29.88,29.87,29.87,56,56,56,65,66,62,44,44,43,50,50,49,4,N,N,1.1,9,N,55,55,55,55,54,55,54,0,0,0.095,0,7,17,2,3,2,4,2,4
2023-10-14T13:30:00Z,29.89,29.89,29.88,29.88,56,56,56,65,67,64,44,45,44,50,50,50,4,N,N,1.1,7,NNW,56,55,55,55,54,55,54,0,0,0.096,0,4,12,1,2,1,3,1,3
2023-10-14T13:45:00Z,29.87,29.89,29.87,29.86,56,56,56,66,67,64,44,45,44,50,50,50,5,N,N,1.2,9,N,55,55,55,55,54,55,54,0,0,0.095,0,4,12,1,3,1,3,1,5
2023-10-14T14:00:00Z,29.88,29.88,29.87,29.87,56,56,56,66,67,65,44,45,44,50,50,50,3,N,N,0.7,6,N,56,55,54,55,54,55,54,0,0,0.096,0,7,17,1,3,2,4,2,4
2023-10-14T14:15:00Z,29.88,29.88,29.87,29.87,56,56,55,69,69,66,45,45,44,50,50,50,2,N,N,0.6,5,N,55,55,54,55,54,55,54,0.01,0.01,0.098,0,7,17,2,4,2,4,2,6
2023-10-14T14:30:00Z,29.86,29.88,29.86,29.85,55,55,54,72,72,68,46,46,45,50,50,50,2,N,N,0.6,4,N,54,54,54,54,54,54,54,0.03,0.15,0.105,0,7,17,2,3,2,4,2,5
2023-10-14T14:45:00Z,29.86,29.87,29.85,29.85,54,54,54,73,73,71,46,46,45,50,50,49,4,N,N,0.9,6,N,54,54,53,54,53,54,53,0.02,0.11,0.113,0,7,17,2,3,2,4,2,5
2023-10-14T15:00:00Z,29.85,29.86,29.85,29.84,54,54,54,75,75,72,46,46,45,50,50,49,3,N,N,0.8,5,N,54,53,53,53,53,53,53,0.01,0.08,0.116,0,7,17,2,3,2,4,2,5
2023-10-14T15:15:00Z,29.85,29.85,29.85,29.84,54,54,54,76,76,74,46,46,46,50,50,49,4,N,N,0.9,6,N,53,53,53,53,53,53,53,0.02,0.07,0.119,0,9,25,2,4,2,6,2,6
2023-10-14T15:30:00Z,29.84,29.85,29.84,29.83,53,54,53,79,79,77,47,47,46,50,50,50,4,N,N,0.9,6,N,53,53,53,53,52,53,52,0.02,0.09,0.121,0,14,25,3,6,3,6,4,8
2023-10-14T15:45:00Z,29.84,29.84,29.83,29.83,53,53,53,78,80,77,46,47,46,49,50,49,4,N,N,1,8,N,52,52,52,53,52,53,52,0.01,0.06,0.125,0,10,21,2,4,2,5,3,6
2023-10-14T16:00:00Z,29.84,29.84,29.84,29.83,53,53,53,81,81,78,47,47,46,50,50,49,4,N,N,1.1,7,NNW,52,52,53,53,52,52,52,0.01,0.06,0.127,0,15,29,3,5,4,7,4,8
2023-10-14T16:15:00Z,29.83,29.84,29.83,29.82,53,53,53,82,83,81,48,48,47,50,50,50,4,N,N,0.9,6,N,52,52,52,53,52,52,52,0.02,0.09,0.128,0,28,46,6,9,7,11,7,14
2023-10-14T16:30:00Z,29.82,29.83,29.82,29.82,53,53,52,80,84,80,46,48,46,49,50,49,4,N,N,1,8,N,52,52,52,53,51,52,51,0.03,0.1,0.129,0,25,38,5,8,6,9,6,10
2023-10-14T16:45:00Z,29.82,29.82,29.82,29.81,52,52,51,79,83,78,45,47,45,48,50,48,5,N,N,1.2,10,NNW,50,50,51,52,49,52,49,0.03,0.21,0.136,0,11,25,2,6,3,6,3,6
2023-10-14T17:00:00Z,29.81,29.82,29.81,29.8,51,51,51,84,84,80,46,46,45,48,48,48,6,N,N,1.4,9,N,49,49,51,51,49,49,48,0.04,0.24,0.145,0,10,21,2,5,2,5,3,6
2023-10-14T17:15:00Z,29.81,29.81,29.81,29.8,51,51,50,85,85,83,46,46,46,48,48,48,4,N,N,0.9,6,N,50,49,51,51,50,50,49,0.04,0.24,0.149,0,9,25,2,5,2,6,2,9
2023-10-14T17:30:00Z,29.8,29.81,29.8,29.79,51,51,50,86,87,85,46,47,46,48,49,48,3,N,NNE,0.7,5,N,50,50,51,51,50,51,50,0.04,0.2,0.15,0,17,38,3,6,4,9,4,10
2023-10-14T17:45:00Z,29.81,29.81,29.8,29.8,51,51,50,87,87,86,47,47,46,49,49,48,3,N,N,0.8,6,N,50,50,51,51,50,50,50,0.02,0.13,0.15,0,18,29,4,7,4,7,5,9
2023-10-14T18:00:00Z,29.82,29.82,29.81,29.81,51,51,51,88,88,86,47,47,47,49,49,49,4,N,N,0.9,7,NNW,50,50,51,51,50,50,50,0.05,0.3,0.149,0,24,42,5,8,6,10,6,12
2023-10-14T18:15:00Z,29.8,29.81,29.8,29.79,51,51,51,90,90,88,48,48,47,49,49,49,2,N,NNW,0.6,5,N,51,50,51,51,51,51,50,0.05,0.3,0.149,0,28,42,6,9,7,10,8,12
2023-10-14T18:30:00Z,29.79,29.8,29.79,29.78,51,51,51,90,90,90,48,48,48,49,49,49,1,N,N,0.3,4,N,51,51,51,51,51,51,51,0.03,0.18,0.149,0,38,57,8,11,9,15,10,16
2023-10-14T18:45:00Z,29.77,29.79,29.77,29.76,51,51,51,90,91,90,48,48,48,50,50,49,2,N,N,0.4,4,N,51,51,51,51,51,51,51,0.05,0.26,0.146,0,48,59,10,14,12,16,12,18
2023-10-14T19:00:00Z,29.76,29.77,29.76,29.75,51,51,51,90,91,90,48,49,48,50,50,50,3,N,NNE,0.6,7,N,51,51,51,52,51,52,51,0.03,0.17,0.144,0,55,66,11,14,14,19,15,21
2023-10-14T19:15:00Z,29.76,29.76,29.76,29.75,51,51,51,89,90,89,48,48,48,49,50,49,5,N,N,1.2,10,N,49,49,51,51,49,51,49,0.03,0.12,0.146,0,47,63,9,13,11,18,12,21
2023-10-14T19:30:00Z,29.75,29.76,29.75,29.74,51,51,51,89,89,88,48,48,47,49,49,49,5,N,N,1.1,8,N,50,48,51,51,50,50,49,0.03,0.12,0.149,0,21,33,4,7,5,8,6,9
2023-10-14T19:45:00Z,29.73,29.75,29.73,29.72,51,51,51,90,90,89,48,48,48,50,50,49,5,N,N,1.2,8,N,50,49,51,51,50,50,50,0.02,0.13,0.147,0,32,50,7,11,8,12,8,14
2023-10-14T20:00:00Z,29.72,29.73,29.72,29.72,51,51,51,88,90,88,48,48,48,49,50,49,7,N,N,1.8,12,N,48,48,51,51,48,50,48,0,0.09,0.145,0,43,57,9,13,10,15,11,17
2023-10-14T20:15:00Z,29.72,29.73,29.72,29.71,51,51,51,89,89,88,48,48,48,49,50,49,7,N,N,1.6,13,N,49,48,51,51,49,49,48,0,0,0.145,0,33,46,7,9,8,11,8,12
2023-10-14T20:30:00Z,29.71,29.72,29.71,29.7,51,52,51,90,90,89,48,48,48,50,50,49,7,N,N,1.7,12,N,49,49,52,52,49,49,49,0.01,0.01,0.143,0,34,50,7,10,8,12,9,14
2023-10-14T20:45:00Z,29.71,29.71,29.71,29.7,52,52,51,90,90,89,49,49,48,50,50,50,7,N,N,1.8,13,NNW,49,49,52,52,49,50,49,0.01,0.06,0.14,0,34,46,7,10,8,11,9,13
2023-10-14T21:00:00Z,29.69,29.71,29.69,29.68,52,52,52,90,90,89,49,49,49,50,50,50,9,N,N,2.1,13,NNW,48,48,52,52,48,49,48,0.02,0.06,0.139,0,33,50,7,10,8,12,8,13
2023-10-14T21:15:00Z,29.69,29.7,29.69,29.68,52,52,52,89,90,89,49,49,48,50,50,50,9,N,N,2.1,14,N,48,48,52,52,48,49,48,0.02,0.15,0.139,0,29,50,6,9,7,12,8,12
2023-10-14T21:30:00Z,29.68,29.69,29.68,29.67,52,52,52,90,90,89,48,49,48,50,50,50,8,N,N,2.1,15,N,48,47,52,52,49,49,48,0,0.1,0.14,0,26,42,6,8,6,10,7,12
2023-10-14T21:45:00Z,29.68,29.68,29.68,29.67,52,52,51,88,90,88,48,49,48,49,50,49,10,N,N,2.5,17,N,47,47,51,52,47,49,47,0,0,0.141,0,17,33,4,7,4,8,4,9
2023-10-14T22:00:00Z,29.68,29.68,29.68,29.67,51,51,51,88,89,88,48,48,48,49,50,49,9,N,N,2.2,15,N,47,47,51,51,47,48,47,0.01,0.01,0.145,0,16,42,3,6,4,10,4,10
2023-10-14T22:15:00Z,29.68,29.68,29.67,29.67,51,51,51,88,90,88,47,48,47,49,50,49,8,N,N,2,14,N,48,46,51,51,48,48,47,0,0.01,0.148,0,12,42,2,6,3,10,3,10
2023-10-14T22:30:00Z,29.67,29.68,29.67,29.66,51,51,51,88,88,87,47,48,47,49,49,49,8,N,N,2,13,N,48,47,51,51,48,48,48,0,0,0.148,0,11,21,2,4,3,5,3,5
2023-10-14T22:45:00Z,29.67,29.67,29.67,29.66,51,51,51,90,90,88,48,48,47,49,49,49,7,N,N,1.7,12,N,48,48,51,51,48,49,48,0,0,0.147,0,14,25,3,5,3,6,4,7
2023-10-14T23:00:00Z,29.66,29.67,29.66,29.65,51,51,51,90,90,89,48,48,48,49,49,49,8,N,N,2.1,14,N,47,47,51,51,48,48,47,0,0,0.15,0,18,33,4,6,4,8,4,10
2023-10-14T23:15:00Z,29.67,29.67,29.66,29.66,51,51,51,90,90,89,48,48,48,49,49,49,9,N,N,2.3,17,N,47,46,51,51,48,48,46,0,0,0.149,0,18,33,4,7,4,8,5,8
2023-10-14T23:30:00Z,29.66,29.66,29.66,29.65,51,51,51,90,90,90,48,48,48,49,50,49,8,N,N,2,16,NNW,48,47,51,51,48,48,47,0.01,0.01,0.148,0,16,25,3,5,4,6,4,8
2023-10-14T23:45:00Z,29.65,29.66,29.65,29.64,50,51,50,90,91,90,48,48,48,49,49,49,7,N,N,1.8,12,N,47,47,51,51,48,48,47,0,0.01,0.151,0,17,25,4,5,4,6,4,9
2023-10-15T00:00:00Z,29.64,29.65,29.64,29.63,50,50,50,91,91,90,48,48,48,49,49,49,7,N,N,1.8,12,N,48,47,51,51,48,48,48,0,0,0.152,0,19,33,4,7,4,8,5,11
2023-10-15T00:15:00Z,29.64,29.64,29.64,29.63,50,50,50,91,91,91,48,48,48,49,49,49,8,N,N,2,14,N,47,47,51,51,47,48,47,0.01,0.01,0.152,0,18,25,4,6,4,6,5,7
2023-10-15T00:30:00Z,29.64,29.64,29.64,29.63,50,51,50,91,91,91,48,48,48,49,49,49,7,N,N,1.7,12,N,48,47,51,51,48,48,47,0,0.01,0.151,0,22,42,5,8,5,10,6,10
2023-10-15T00:45:00Z,29.63,29.64,29.63,29.62,50,51,50,91,91,91,48,48,48,49,49,49,8,N,N,1.9,13,N,48,47,51,51,48,48,48,0,0,0.151,0,26,42,6,9,6,10,7,10
2023-10-15T01:00:00Z,29.63,29.63,29.63,29.62,50,50,50,91,91,91,48,48,48,49,49,49,8,N,N,1.9,14,NNE,47,47,50,51,47,48,47,0.01,0.01,0.153,0,30,42,6,8,7,10,8,13
2023-10-15T01:15:00Z,29.63,29.63,29.63,29.62,50,50,50,91,91,91,48,48,48,49,49,49,7,N,N,1.8,14,NNW,48,46,50,51,48,48,47,0,0.01,0.153,0,28,46,6,9,7,11,7,11
2023-10-15T01:30:00Z,29.63,29.63,29.62,29.62,50,50,50,91,92,91,48,48,48,49,49,49,5,N,N,1.4,11,N,49,48,51,51,49,49,48,0,0,0.153,0,34,53,7,10,8,13,8,14
2023-10-15T01:45:00Z,29.62,29.63,29.62,29.61,51,51,50,91,92,91,48,49,48,50,50,49,6,N,N,1.4,9,N,49,49,51,51,49,49,49,0.01,0.01,0.149,0,40,53,8,11,10,13,10,14
2023-10-15T02:00:00Z,29.62,29.62,29.61,29.61,51,51,51,91,92,91,48,49,48,50,50,50,6,N,N,1.6,11,N,49,48,51,51,49,49,49,0,0.01,0.146,0,37,55,8,10,9,14,9,15
2023-10-15T02:15:00Z,29.61,29.62,29.61,29.6,51,51,51,90,91,90,48,49,48,50,50,50,8,N,N,1.9,13,N,48,48,51,52,48,49,48,0,0,0.144,0,28,42,6,8,7,10,7,11
2023-10-15T02:30:00Z,29.6,29.61,29.6,29.59,51,52,51,90,91,90,49,49,48,50,50,50,8,N,N,1.9,14,NNW,48,48,52,52,48,49,48,0,0,0.142,0,32,46,7,9,8,11,8,12
2023-10-15T02:45:00Z,29.59,29.6,29.59,29.58,51,52,51,90,90,89,48,49,48,50,50,49,9,N,N,2.2,16,N,48,47,51,52,48,49,47,0,0,0.143,0,29,53,6,9,7,13,7,15
2023-10-15T03:00:00Z,29.59,29.59,29.59,29.58,51,51,51,89,89,89,48,48,48,49,50,49,9,N,N,2.3,15,N,47,46,51,52,47,48,47,0,0,0.145,0,23,50,5,7,6,12,6,14
2023-10-15T03:15:00Z,29.58,29.59,29.58,29.57,51,51,51,88,89,88,47,48,47,49,49,49,9,N,N,2.2,16,N,47,47,51,51,48,48,47,0,0,0.146,0,24,38,5,7,6,9,6,9
2023-10-15T03:30:00Z,29.56,29.58,29.56,29.55,51,52,51,83,88,83,47,48,47,49,49,49,9,N,N,2.2,19,N,48,47,52,52,48,48,48,0,0,0.143,0,21,38,5,7,5,9,6,9
2023-10-15T03:45:00Z,29.56,29.56,29.55,29.55,52,52,52,80,84,79,46,47,46,49,49,49,9,N,N,2.3,17,NNW,48,48,52,52,48,49,48,0,0,0.134,0,14,29,3,6,3,7,4,7
2023-10-15T04:00:00Z,29.55,29.56,29.55,29.54,53,53,52,77,80,76,46,47,46,50,50,49,10,N,N,2.4,20,NNW,49,48,53,53,48,50,48,0,0,0.127,0,11,29,2,5,3,7,3,8
2023-10-15T04:15:00Z,29.55,29.55,29.55,29.54,53,53,53,76,78,76,46,46,46,49,50,49,10,N,N,2.4,20,NNW,49,48,52,53,48,49,48,0,0,0.125,0,9,17,2,3,2,4,2,4
2023-10-15T04:30:00Z,29.54,29.55,29.54,29.53,53,54,53,78,78,75,46,47,45,50,50,49,11,N,NNW,2.7,18,NNW,49,48,53,53,48,49,48,0,0,0.122,0,11,25,2,5,3,6,3,7
2023-10-15T04:45:00Z,29.54,29.55,29.54,29.53,53,53,53,81,81,77,47,48,46,50,50,49,8,N,N,1.9,16,NNW,51,49,53,53,51,51,49,0,0,0.125,0,16,25,3,5,4,6,4,7
2023-10-15T05:00:00Z,29.53,29.54,29.53,29.52,53,53,53,80,82,79,47,48,47,50,50,50,9,NNW,NNW,2.4,19,N,49,49,53,53,49,51,48,0,0,0.123,0,17,33,4,6,4,8,4,8
2023-10-15T05:15:00Z,29.52,29.53,29.52,29.51,53,53,53,80,81,79,47,48,47,50,50,50,10,NNW,NNW,2.5,18,NNW,49,49,53,53,48,50,48,0,0,0.124,0,18,33,4,7,4,8,5,8
2023-10-15T05:30:00Z,29.51,29.52,29.51,29.5,53,53,52,85,85,79,48,48,47,50,50,50,10,NNW,NNW,2.4,18,NW,48,48,52,53,48,49,48,0,0,0.124,0,17,25,4,5,4,6,4,8
2023-10-15T05:45:00Z,29.5,29.51,29.5,29.5,52,52,52,87,87,84,48,48,48,50,50,50,13,NW,NW,3.2,19,WNW,46,46,52,52,46,48,46,0,0,0.136,0,17,29,4,5,4,7,4,8
2023-10-15T06:00:00Z,29.5,29.51,29.5,29.49,52,52,52,86,87,85,48,48,47,50,50,49,10,NNW,NNW,2.6,19,NNW,48,46,52,52,48,48,46,0,0,0.137,0,18,29,4,6,4,7,4,7
2023-10-15T06:15:00Z,29.5,29.5,29.5,29.49,52,52,52,85,86,84,48,48,47,50,50,50,8,NNW,NNW,2,19,NNW,50,47,52,52,50,50,47,0,0,0.134,0,20,33,4,7,5,8,5,8
2023-10-15T06:30:00Z,29.49,29.5,29.49,29.48,52,53,52,84,86,83,48,48,48,50,50,50,9,NNW,NNW,2.2,14,N,49,49,53,53,49,50,49,0,0,0.13,0,20,29,4,7,5,7,5,8
2023-10-15T06:45:00Z,29.49,29.5,29.49,29.48,53,53,52,83,85,82,48,48,47,50,50,50,8,NW,NW,1.9,15,NW,50,49,52,53,50,50,49,0,0,0.128,0,17,29,4,6,4,7,4,8
2023-10-15T07:00:00Z,29.49,29.49,29.49,29.48,53,53,52,82,83,81,47,48,47,50,50,50,8,NNW,NNW,2,16,NW,50,49,52,53,50,50,49,0,0,0.128,0,16,21,3,5,4,5,4,6
2023-10-15T07:15:00Z,29.49,29.49,29.49,29.48,52,53,52,84,84,82,48,48,47,50,50,50,9,NW,NW,2.3,15,NW,48,48,52,53,48,49,48,0,0,0.13,0,15,25,3,5,4,6,4,7
2023-10-15T07:30:00Z,29.49,29.49,29.49,29.48,52,53,52,82,83,81,47,47,47,50,50,49,12,NNW,NW,2.9,21,NNW,48,47,52,52,47,48,47,0,0,0.131,0,13,21,3,5,3,5,3,6
2023-10-15T07:45:00Z,29.49,29.49,29.49,29.48,52,53,52,80,83,79,46,47,46,49,50,49,10,NW,NW,2.4,17,NNW,49,47,52,52,48,49,47,0,0,0.131,0,14,25,3,5,3,6,4,7
2023-10-15T08:00:00Z,29.49,29.49,29.49,29.48,53,53,52,78,82,78,46,47,46,49,50,49,8,NW,NW,1.9,18,NW,50,49,52,52,49,50,48,0,0,0.129,0,14,21,3,5,3,5,4,6
2023-10-15T08:15:00Z,29.48,29.49,29.48,29.48,53,53,53,77,79,77,46,47,46,49,50,49,10,NNW,NNW,2.6,21,NNW,48,48,53,53,48,50,48,0,0,0.126,0,12,21,3,5,3,5,3,5
2023-10-15T08:30:00Z,29.49,29.49,29.49,29.48,53,53,53,78,78,77,46,47,46,49,50,49,11,NNW,NNW,2.7,19,WNW,48,48,52,53,48,48,47,0,0,0.126,0,13,21,3,5,3,5,3,6
2023-10-15T08:45:00Z,29.49,29.49,29.48,29.48,53,53,53,78,79,76,46,47,46,50,50,49,11,NNW,NNW,2.8,19,WNW,48,48,53,53,48,48,47,0,0,0.126,0,13,25,3,5,3,6,3,6
2023-10-15T09:00:00Z,29.48,29.49,29.48,29.47,53,53,53,78,78,76,46,46,46,49,50,49,12,NNW,NW,2.9,19,NW,48,48,53,53,47,48,47,0,0,0.125,0,12,21,3,4,3,5,3,6
2023-10-15T09:15:00Z,29.48,29.49,29.48,29.47,53,53,53,79,80,77,47,47,46,50,50,49,14,NNW,NNW,3.6,22,NNW,47,46,53,53,46,47,46,0,0,0.125,0,13,21,3,5,3,5,3,6
2023-10-15T09:30:00Z,29.48,29.48,29.48,29.47,53,53,53,78,80,76,46,47,46,49,50,49,17,NNW,NW,4.2,28,NW,46,46,53,53,46,46,46,0,0,0.125,0,13,21,3,5,3,5,3,6
2023-10-15T09:45:00Z,29.49,29.49,29.48,29.48,53,53,53,78,79,76,46,47,46,50,50,49,16,NW,NW,4.1,24,NW,46,46,53,53,46,46,46,0,0,0.124,0,13,21,3,5,3,5,3,6
2023-10-15T10:00:00Z,29.49,29.49,29.48,29.48,53,53,53,80,80,78,47,47,46,50,50,49,18,NNW,NW,4.4,27,NNW,46,45,53,53,46,46,45,0,0,0.125,0,13,25,3,5,3,6,3,6
2023-10-15T10:15:00Z,29.49,29.49,29.49,29.48,53,53,52,78,80,78,46,47,46,49,50,49,16,NW,NW,4,25,NW,46,46,52,53,45,46,45,0,0,0.126,0,14,29,3,6,3,7,4,7
2023-10-15T10:30:00Z,29.49,29.49,29.48,29.48,52,52,52,80,80,78,46,46,46,49,49,49,17,NW,NW,4.2,23,NNW,45,45,52,52,45,45,45,0,0,0.133,0,13,25,3,5,3,6,3,9
2023-10-15T10:45:00Z,29.49,29.49,29.49,29.48,52,52,52,80,81,79,46,46,46,49,49,49,16,NW,NW,4,25,NNW,46,45,52,52,45,45,45,0,0,0.133,0,20,38,4,8,5,9,5,9
2023-10-15T11:00:00Z,29.49,29.49,29.48,29.48,52,53,52,80,80,79,46,47,46,49,50,49,15,NW,NW,3.8,21,NW,46,46,52,52,45,46,45,0,0,0.132,0,15,33,3,7,4,8,4,9
2023-10-15T11:15:00Z,29.49,29.49,29.49,29.48,52,52,52,79,81,79,46,47,46,49,49,49,16,NW,NW,3.9,24,NW,45,45,52,52,45,46,45,0,0,0.133,0,14,33,3,8,3,8,4,8
2023-10-15T11:30:00Z,29.49,29.49,29.49,29.48,52,52,52,79,81,79,46,47,46,49,49,49,15,NW,NW,3.7,24,NNW,46,45,52,52,46,46,45,0,0,0.132,0,13,25,3,5,3,6,3,7
2023-10-15T11:45:00Z,29.49,29.5,29.49,29.49,52,52,52,79,80,78,46,46,46,49,49,49,17,NW,NW,4.1,26,NW,45,45,52,52,45,46,45,0,0,0.132,0,12,21,3,4,3,5,3,6
2023-10-15T12:00:00Z,29.5,29.51,29.49,29.5,52,52,52,79,80,78,46,46,46,49,49,49,16,NW,NW,4,24,NW,45,45,52,52,45,45,45,0,0,0.133,0,12,17,3,4,3,4,3,7
2023-10-15T12:15:00Z,29.51,29.51,29.5,29.5,52,53,52,76,78,76,45,46,45,49,49,49,16,NW,NW,4,23,NW,46,45,52,52,46,46,45,0,0,0.13,0,13,25,3,5,3,6,3,7
2023-10-15T12:30:00Z,29.51,29.51,29.5,29.5,53,53,52,77,78,76,46,46,45,49,49,49,15,NW,NW,3.7,23,NW,46,46,52,52,46,46,45,0.01,0.01,0.13,0,13,33,3,5,3,8,3,8
2023-10-15T12:45:00Z,29.52,29.52,29.51,29.51,52,52,52,78,78,77,46,46,45,49,49,49,14,NW,NW,3.5,22,NW,46,46,52,52,46,46,46,0,0.01,0.131,0,13,29,3,5,3,7,3,10
2023-10-15T13:00:00Z,29.52,29.52,29.51,29.51,53,53,52,77,79,76,46,46,45,49,49,49,13,NW,NW,3.2,23,NNW,47,46,52,52,47,47,46,0,0.01,0.128,0,12,29,2,4,3,7,3,8
2023-10-15T13:15:00Z,29.53,29.53,29.52,29.52,53,53,53,76,77,75,46,46,45,49,49,49,13,NW,NW,3.2,24,NNW,48,47,53,53,47,47,47,0,0,0.124,0,10,21,2,5,2,5,3,7
2023-10-15T13:30:00Z,29.52,29.53,29.52,29.51,54,54,53,75,76,74,46,46,45,50,50,49,14,NW,NW,3.4,24,NNW,48,47,53,53,47,48,47,0,0,0.12,0,12,42,3,7,3,10,3,16
2023-10-15T13:45:00Z,29.53,29.53,29.52,29.52,54,54,54,73,76,73,46,46,45,50,50,49,16,NW,NW,4,24,NNW,47,47,53,53,47,48,46,0,0,0.117,0,9,25,2,5,2,6,2,6
2023-10-15T14:00:00Z,29.53,29.53,29.53,29.52,54,54,54,73,75,73,46,46,45,50,50,49,15,NNW,NW,3.8,25,NNW,47,47,53,53,47,47,46,0,0,0.116,0,12,33,3,8,3,8,3,8
2023-10-15T14:15:00Z,29.54,29.54,29.53,29.53,54,54,54,73,74,73,46,46,45,50,50,49,14,NW,NW,3.4,26,NW,48,47,53,53,48,48,47,0,0,0.117,0,10,21,2,5,2,5,2,6
2023-10-15T14:30:00Z,29.53,29.54,29.53,29.53,54,54,54,72,72,71,45,46,45,50,50,49,14,NW,NW,3.4,27,NNW,49,48,54,54,48,48,47,0,0,0.112,0,8,21,2,4,2,5,2,7
