DateTime,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp  F,High Temp  F,Low Temp  F,RH,RH - High,RH - Low,Dew Point  F,High Dew Point  F,Low Dew Point  F,Wet Bulb  F,High Wet Bulb  F,Low Wet Bulb  F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill  F,Low Wind Chill  F,Heat Index  F,High Heat Index  F,Thw Index  F,High Thw Index  F,Low Thw Index  F,Rain - in,High Rain Rate - in,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 ,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 
9/28/23 21:30,30.23,30.23,30.22,30.22,63,63,62,80,80,77,56,56,56,59,59,58,5,N,N,1.3,10,N,62,62,62,63,62,63,62,0.02,0.17,0.023,0,71,91,13,17,22,31,24,32
9/28/23 21:45,30.24,30.24,30.23,30.23,62,62,62,81,82,80,56,56,56,58,59,58,2,N,N,0.6,9,N,62,62,62,62,62,62,62,0.03,0.3,0.031,0,70,87,13,17,21,29,23,33
9/28/23 22:00,30.23,30.24,30.23,30.23,62,62,62,83,83,81,56,56,56,58,59,58,2,N,N,0.5,8,NNE,62,62,62,62,62,62,62,0.01,0.08,0.035,0,74,89,14,18,23,30,25,36
9/28/23 22:15,30.24,30.24,30.23,30.23,61,62,61,84,84,83,56,56,56,58,58,58,4,N,N,1,7,N,61,61,61,62,61,62,61,0,0.04,0.038,0,76,91,14,19,24,31,26,34
9/28/23 22:30,30.23,30.24,30.23,30.22,61,61,61,85,85,84,56,56,56,58,58,58,5,N,N,1.3,9,N,61,61,61,61,61,61,61,0.01,0.01,0.04,0,77,95,15,17,24,33,26,36
9/28/23 22:45,30.23,30.23,30.23,30.22,61,61,61,85,86,85,56,57,56,58,58,58,6,N,N,1.6,11,NNW,60,60,61,61,60,61,60,0.01,0.06,0.043,0,71,89,13,17,22,30,23,33
9/28/23 23:00,30.23,30.23,30.23,30.22,61,61,61,86,86,85,56,56,56,58,58,58,7,N,N,1.9,13,N,60,59,61,61,60,60,59,0,0.06,0.044,0,71,89,13,17,21,30,23,33
9/28/23 23:15,30.22,30.23,30.22,30.22,60,61,60,87,87,86,56,57,56,58,58,58,5,N,N,1.3,10,NNE,60,60,61,61,60,61,60,0,0,0.047,0,71,89,13,16,22,30,23,34
9/28/23 23:30,30.22,30.23,30.22,30.21,60,60,60,89,89,87,57,57,56,58,58,58,6,N,N,1.6,13,N,60,60,60,61,60,60,60,0.01,0.01,0.049,0,66,82,12,15,19,27,21,30
9/28/23 23:45,30.23,30.23,30.22,30.22,60,60,60,90,90,89,57,57,57,58,58,58,6,N,N,1.6,10,N,59,59,60,60,60,60,59,0.04,0.47,0.053,0,65,84,12,16,19,28,20,30
9/29/23 0:00,30.22,30.23,30.22,30.21,60,60,59,91,91,90,57,57,57,58,58,58,6,N,N,1.6,13,N,59,58,60,60,59,60,59,0.09,0.54,0.056,0,58,72,10,14,15,22,16,25
9/29/23 0:15,30.21,30.22,30.21,30.2,59,60,59,90,91,90,57,57,57,58,58,58,10,N,N,2.6,19,N,56,56,60,60,56,59,56,0.06,0.78,0.058,0,63,78,11,14,18,25,19,26
9/29/23 0:30,30.22,30.22,30.21,30.21,60,60,60,90,90,90,57,57,57,58,58,58,8,N,N,2,14,N,58,56,60,60,58,59,56,0.02,0.12,0.055,0,66,80,12,15,19,26,20,28
9/29/23 0:45,30.22,30.23,30.22,30.21,60,60,60,90,90,90,57,57,57,58,58,58,6,N,N,1.5,11,N,60,58,60,60,60,60,58,0.02,0.09,0.054,0,67,89,12,16,20,30,21,32
9/29/23 1:00,30.21,30.22,30.21,30.2,60,60,60,91,91,90,57,57,57,58,58,58,6,N,N,1.5,11,NNE,60,59,60,60,60,60,60,0.01,0.09,0.054,0,69,84,12,16,20,28,22,30
9/29/23 1:15,30.21,30.22,30.2,30.2,60,60,60,90,91,89,57,57,57,59,59,58,10,N,N,2.5,20,N,57,57,61,61,57,60,57,0.03,0.13,0.05,0,68,84,12,17,20,28,22,31
9/29/23 1:30,30.21,30.21,30.21,30.2,60,60,60,90,90,89,57,58,57,59,59,58,9,N,N,2.2,16,NNW,59,56,61,61,59,59,57,0.04,0.18,0.048,0,70,89,13,16,21,30,23,33
9/29/23 1:45,30.21,30.21,30.21,30.2,60,60,60,90,90,90,58,58,57,59,59,59,7,N,N,1.7,12,NNW,60,59,61,61,60,60,59,0.01,0.17,0.048,0,71,87,13,17,22,29,23,33
9/29/23 2:00,30.2,30.21,30.2,30.19,60,61,60,90,91,90,58,58,58,59,59,59,6,N,N,1.6,11,N,60,60,61,61,60,61,60,0,0.06,0.047,0,72,89,13,17,22,30,24,33
9/29/23 2:15,30.19,30.2,30.19,30.18,61,61,60,91,91,90,58,58,58,59,59,59,7,N,N,1.9,14,N,59,59,61,61,60,61,60,0.01,0.01,0.046,0,67,82,12,15,20,27,21,29
9/29/23 2:30,30.19,30.19,30.18,30.18,61,61,61,91,91,90,58,58,58,59,59,59,9,N,N,2.2,16,N,59,58,62,62,60,60,59,0,0.01,0.043,0,61,78,11,14,17,25,18,28
9/29/23 2:45,30.18,30.19,30.18,30.17,61,61,61,91,91,90,58,58,58,59,60,59,9,N,N,2.3,17,N,58,58,62,62,59,61,59,0.02,0.16,0.04,0,55,72,9,13,14,22,15,22
9/29/23 3:00,30.18,30.19,30.18,30.18,61,61,61,92,92,91,59,59,58,60,60,59,9,N,N,2.1,15,N,59,58,62,62,60,60,58,0.05,0.49,0.042,0,48,66,7,10,12,19,13,24
9/29/23 3:15,30.18,30.19,30.18,30.17,61,61,61,92,92,92,59,59,58,60,60,59,7,N,N,1.7,14,N,61,59,62,62,61,61,59,0,0.08,0.042,0,40,61,6,9,10,17,10,19
9/29/23 3:30,30.17,30.18,30.17,30.16,61,61,61,92,92,92,59,59,58,60,60,59,7,N,N,1.9,16,N,60,60,61,62,60,61,60,0.13,1.44,0.042,0,34,50,6,8,8,12,9,17
9/29/23 3:45,30.16,30.17,30.16,30.15,61,61,61,92,92,92,58,59,58,59,60,59,11,N,N,2.8,17,N,57,57,61,61,57,60,57,0.07,0.58,0.044,0,14,29,2,5,3,7,4,9
9/29/23 4:00,30.15,30.16,30.15,30.14,61,61,61,92,92,92,59,59,58,60,60,59,11,N,N,2.8,21,N,57,57,61,61,58,58,57,0.01,0.15,0.045,0,11,21,2,4,3,5,3,7
9/29/23 4:15,30.15,30.15,30.15,30.14,61,61,61,92,92,92,58,59,58,59,60,59,13,N,N,3.2,21,N,56,56,61,61,57,58,57,0,0.04,0.043,0,16,42,3,5,4,10,5,10
9/29/23 4:30,30.15,30.15,30.15,30.14,61,61,60,91,91,91,58,58,58,59,59,59,13,N,N,3.2,22,N,56,56,61,61,56,57,56,0,0,0.045,0,35,55,5,9,8,14,9,15
9/29/23 4:45,30.15,30.15,30.15,30.14,60,60,60,92,92,91,58,58,58,59,59,59,11,N,N,2.8,22,N,57,56,60,61,57,57,56,0.01,0.01,0.049,0,44,59,7,10,11,16,12,18
9/29/23 5:00,30.15,30.15,30.15,30.14,60,60,60,92,92,92,58,58,58,59,59,59,11,N,N,2.8,19,NNE,57,56,61,61,57,57,57,0.01,0.06,0.051,0,43,59,7,11,10,16,11,17
9/29/23 5:15,30.15,30.15,30.14,30.14,60,60,60,92,92,92,58,58,58,59,59,59,11,N,N,2.7,18,N,57,56,61,61,58,58,57,0.06,1.08,0.05,0,36,55,6,8,9,14,10,16
9/29/23 5:30,30.16,30.16,30.15,30.15,60,60,60,92,92,92,58,58,58,59,59,59,9,N,N,2.3,15,N,58,57,61,61,58,59,57,0.02,0.17,0.049,0,33,53,5,9,8,13,9,15
9/29/23 5:45,30.17,30.17,30.16,30.16,61,61,60,92,92,92,59,59,58,60,60,59,10,N,N,2.4,17,NNW,58,58,61,62,59,59,58,0.04,0.41,0.044,0,29,53,4,7,7,13,8,16
9/29/23 6:00,30.15,30.17,30.15,30.14,61,61,61,92,92,91,58,59,58,59,60,59,11,N,N,2.8,18,N,57,57,61,61,57,59,57,0.12,0.84,0.044,0,28,57,4,7,7,15,8,20
9/29/23 6:15,30.16,30.16,30.15,30.15,61,61,61,92,92,92,58,58,58,59,59,59,11,N,N,2.8,20,NNW,57,56,61,61,58,58,57,0.07,0.47,0.045,0,24,53,4,6,6,13,6,15
9/29/23 6:30,30.16,30.16,30.15,30.15,61,61,61,91,92,91,58,59,58,59,60,59,11,N,N,2.8,19,NNW,57,57,61,62,57,58,57,0.02,0.15,0.043,0,15,25,2,4,4,6,4,9
9/29/23 6:45,30.16,30.16,30.16,30.15,61,61,61,91,92,91,58,58,58,59,59,59,13,N,N,3.2,22,NNW,56,56,61,61,57,58,57,0.02,0.1,0.044,0,12,33,2,4,3,8,4,9
9/29/23 7:00,30.16,30.16,30.15,30.15,61,61,61,92,92,91,59,59,58,60,60,59,11,N,N,2.8,21,NNW,57,56,62,62,58,58,57,0.02,0.1,0.043,0,14,25,2,4,3,6,4,8
9/29/23 7:15,30.16,30.16,30.15,30.15,61,61,61,92,92,92,59,59,59,60,60,60,10,N,N,2.6,19,NNW,58,57,62,62,59,59,58,0.02,0.1,0.04,0,15,29,2,4,4,7,4,9
9/29/23 7:30,30.15,30.16,30.15,30.14,61,61,61,92,93,92,59,59,59,60,60,60,11,N,N,2.8,21,NNW,57,57,62,62,58,60,58,0.09,0.63,0.04,0,22,53,3,6,5,13,7,19
9/29/23 7:45,30.17,30.17,30.15,30.16,61,61,61,93,93,92,58,59,58,59,60,59,11,N,N,2.6,19,N,58,57,61,62,58,58,57,0.2,1.34,0.043,0,16,38,2,5,4,9,5,17
9/29/23 8:00,30.16,30.17,30.15,30.15,61,61,60,93,93,92,58,59,58,59,60,59,13,N,N,3.3,22,N,56,55,61,61,56,58,56,0.18,1.69,0.045,0,14,25,2,6,3,6,4,8
9/29/23 8:15,30.17,30.17,30.16,30.16,60,61,60,94,94,93,59,59,58,60,60,59,10,N,N,2.5,18,N,58,55,61,61,59,59,56,0.4,2.94,0.047,0,23,68,3,7,6,20,9,27
9/29/23 8:30,30.17,30.17,30.17,30.17,61,61,60,94,94,94,59,59,59,60,60,59,8,NNW,NNW,2.1,15,N,58,58,61,61,59,59,58,0.22,2.22,0.046,0,26,76,3,7,6,24,11,33
9/29/23 8:45,30.19,30.19,30.18,30.18,60,61,60,94,94,94,58,59,58,59,60,59,7,NNW,N,1.8,13,NNW,60,58,61,61,60,60,59,0.1,0.55,0.049,0,10,38,2,4,2,9,4,10
9/29/23 9:00,30.18,30.19,30.18,30.17,60,60,60,94,94,94,58,58,58,59,59,59,6,N,N,1.6,11,N,59,59,61,61,60,60,60,0.3,2.26,0.051,0,6,25,1,3,2,6,3,14
9/29/23 9:15,30.19,30.19,30.17,30.18,60,60,60,94,94,94,58,58,58,59,59,59,9,N,N,2.3,17,N,57,57,60,61,58,60,58,0.26,3.27,0.053,0,2,12,0,2,0,3,1,5
9/29/23 9:30,30.19,30.19,30.18,30.18,60,60,60,94,94,94,58,58,58,59,59,59,9,N,N,2.2,14,N,58,57,60,60,58,58,58,0.25,2.06,0.054,0,4,29,0,3,1,7,2,14
9/29/23 9:45,30.19,30.2,30.18,30.19,60,60,60,94,94,94,58,58,58,58,59,58,8,N,N,1.9,14,NNW,58,58,60,61,59,59,58,0.35,2.62,0.056,0,6,57,0,5,2,15,4,27
9/29/23 10:00,30.19,30.19,30.19,30.18,60,60,59,93,94,93,58,58,58,58,58,58,10,N,N,2.6,17,N,56,56,60,60,57,58,57,0.06,0.6,0.057,0,0,12,0,2,0,3,0,5
9/29/23 10:15,30.19,30.19,30.19,30.18,60,60,60,93,93,92,58,58,57,58,58,58,10,N,N,2.4,19,NNE,57,56,60,60,57,57,57,0.05,0.35,0.056,0,0,4,0,1,0,1,0,4
9/29/23 10:30,30.18,30.19,30.18,30.17,60,60,60,93,93,92,58,58,57,58,59,58,11,N,N,2.7,18,N,56,56,60,60,57,58,56,0.06,0.38,0.056,0,1,8,0,2,0,2,0,2
9/29/23 10:45,30.17,30.18,30.17,30.16,60,60,60,92,93,92,58,58,58,59,59,58,14,N,N,3.4,22,N,55,55,60,60,55,56,55,0.03,0.25,0.053,0,2,8,0,1,0,2,0,3
9/29/23 11:00,30.16,30.17,30.16,30.16,60,60,60,91,92,91,58,58,57,59,59,59,13,N,N,3.2,24,NNW,56,55,61,61,56,56,55,0.01,0.09,0.05,0,1,8,0,1,0,2,0,3
9/29/23 11:15,30.17,30.17,30.16,30.16,60,60,60,91,91,90,58,58,57,59,59,58,12,N,N,3,22,NNE,56,56,61,61,56,57,56,0.01,0.05,0.049,0,0,4,0,1,0,1,0,2
9/29/23 11:30,30.17,30.17,30.17,30.16,60,60,60,91,91,90,58,58,58,59,59,59,9,N,N,2.2,16,N,59,56,61,61,59,59,56,0,0.04,0.049,0,1,12,0,3,0,3,0,3
9/29/23 11:45,30.17,30.17,30.17,30.16,60,60,60,90,90,90,57,58,57,59,59,59,8,N,N,2.1,14,N,59,58,61,61,59,60,59,0,0,0.048,0,0,12,0,1,0,3,0,5
9/29/23 12:00,30.17,30.17,30.17,30.16,61,61,60,89,90,89,57,58,57,59,59,59,10,N,N,2.5,16,NNE,58,58,61,61,58,59,58,0,0,0.046,0,1,12,0,1,0,3,0,4
9/29/23 12:15,30.16,30.17,30.16,30.15,61,61,61,88,89,87,57,58,57,59,59,59,13,N,N,3.2,23,NNW,56,56,61,61,57,58,57,0.01,0.01,0.042,0,0,4,0,1,0,1,0,2
9/29/23 12:30,30.16,30.16,30.15,30.15,61,61,60,90,90,88,57,57,57,58,59,58,17,N,N,4.2,27,N,55,54,61,61,55,57,55,0.01,0.01,0.046,0,0,4,0,1,0,1,0,2
9/29/23 12:45,30.15,30.16,30.15,30.14,60,60,60,92,92,90,57,58,57,58,59,58,15,N,N,3.7,23,N,54,54,60,61,55,55,55,0.08,0.69,0.052,0,0,4,0,0,0,1,0,2
9/29/23 13:00,30.14,30.15,30.14,30.13,59,60,59,92,93,92,57,57,57,58,58,58,17,N,N,4.3,31,NNW,53,53,60,60,53,54,53,0.18,1.08,0.059,0,0,4,0,1,0,1,1,5
9/29/23 13:15,30.13,30.14,30.13,30.12,59,60,59,92,92,92,57,57,57,58,58,58,14,N,N,3.6,24,N,54,53,60,60,55,55,53,0.08,0.51,0.058,0,1,8,0,1,0,2,1,6
9/29/23 13:30,30.13,30.14,30.13,30.12,60,60,59,92,92,91,57,57,57,58,58,58,14,N,N,3.5,24,N,54,54,60,60,55,55,54,0.04,0.24,0.058,0,0,4,0,1,0,1,0,3
9/29/23 13:45,30.13,30.13,30.12,30.12,59,59,59,92,92,91,57,57,57,58,58,58,13,N,N,3.3,22,N,54,54,60,60,55,55,55,0,0.09,0.059,0,0,8,0,1,0,2,0,4
9/29/23 14:00,30.13,30.13,30.12,30.12,59,59,59,92,92,91,57,57,57,58,58,58,13,N,N,3.3,23,N,54,54,60,60,55,55,54,0.01,0.04,0.06,0,0,8,0,2,0,2,0,3
9/29/23 14:15,30.11,30.13,30.11,30.1,59,59,59,92,92,92,57,57,57,58,58,58,14,N,N,3.4,30,N,54,53,59,60,54,55,54,0.01,0.01,0.062,0,1,12,0,1,0,3,0,4
9/29/23 14:30,30.12,30.12,30.11,30.11,59,59,59,92,93,92,57,57,57,58,58,58,13,N,N,3.2,21,NNW,54,54,60,60,55,55,54,0.03,0.14,0.061,0,1,12,0,2,0,3,1,7
9/29/23 14:45,30.1,30.12,30.1,30.09,59,59,59,92,92,92,57,57,57,58,58,58,14,N,N,3.4,22,N,54,54,60,60,55,55,54,0.02,0.14,0.061,0,1,8,0,2,0,2,1,5
9/29/23 15:00,30.1,30.11,30.09,30.09,59,60,59,92,93,92,57,57,57,58,58,58,12,N,N,2.9,19,N,55,54,60,60,56,56,55,0.01,0.09,0.059,0,2,12,0,2,0,3,1,7
9/29/23 15:15,30.11,30.11,30.1,30.1,60,60,60,92,93,92,58,58,57,58,59,58,11,N,N,2.7,22,NNW,56,55,60,60,57,57,56,0.01,0.05,0.055,0,4,21,1,3,1,5,2,12
9/29/23 15:30,30.1,30.11,30.1,30.09,60,60,60,92,92,92,57,58,57,58,58,58,12,N,N,2.9,19,N,56,55,60,60,56,57,56,0,0.01,0.055,0,6,25,1,3,1,6,2,7
9/29/23 15:45,30.11,30.11,30.1,30.1,60,60,60,92,93,92,57,58,57,58,58,58,10,N,N,2.6,22,NNW,56,55,60,60,57,57,56,0.01,0.01,0.056,0,8,25,1,3,2,6,2,10
9/29/23 16:00,30.11,30.12,30.11,30.1,60,60,60,91,92,91,57,57,57,58,58,58,12,N,N,3,23,NNW,55,55,60,60,56,57,55,0,0.01,0.056,0,4,12,1,3,1,3,2,8
9/29/23 16:15,30.1,30.11,30.1,30.09,60,60,60,91,92,91,57,57,57,58,58,58,11,N,N,2.7,17,N,57,55,60,60,57,57,56,0,0,0.054,0,3,21,0,3,1,5,1,5
9/29/23 16:30,30.11,30.11,30.1,30.1,60,61,60,90,91,90,58,58,57,59,59,58,10,N,N,2.6,18,N,58,56,61,61,58,58,56,0,0,0.05,0,3,8,0,2,1,2,1,4
9/29/23 16:45,30.11,30.11,30.1,30.1,61,61,60,89,90,88,58,58,57,59,59,59,9,N,N,2.4,18,NNW,58,58,61,61,58,59,58,0,0,0.044,0,2,8,0,2,0,2,1,3
9/29/23 17:00,30.1,30.11,30.1,30.09,61,61,61,89,89,88,58,58,57,59,59,59,10,N,N,2.6,22,N,58,57,61,61,59,59,58,0,0,0.042,0,1,4,0,1,0,1,1,3
9/29/23 17:15,30.1,30.11,30.1,30.1,61,61,61,90,90,89,58,58,58,59,59,59,11,N,N,2.8,21,N,57,57,61,62,57,59,57,0,0,0.042,0,2,17,0,1,0,4,1,5
9/29/23 17:30,30.1,30.11,30.1,30.09,61,61,61,91,91,90,58,58,58,59,59,59,13,N,N,3.1,19,NNW,57,56,61,61,57,57,56,0,0,0.044,0,3,21,0,2,1,5,1,6
9/29/23 17:45,30.11,30.11,30.1,30.1,61,61,61,91,91,90,58,59,58,60,60,59,10,N,N,2.5,17,N,58,56,62,62,59,59,57,0,0,0.042,0,3,8,0,2,1,2,1,5
9/29/23 18:00,30.1,30.11,30.1,30.09,61,61,61,90,91,90,59,59,58,60,60,60,10,N,N,2.6,19,N,58,58,62,62,58,60,58,0,0,0.038,0,2,21,0,2,0,5,1,6
9/29/23 18:15,30.1,30.1,30.1,30.09,61,62,61,91,91,90,59,59,59,60,60,60,11,N,N,2.8,17,N,57,57,62,62,58,59,58,0,0,0.038,0,5,17,1,2,1,4,2,6
9/29/23 18:30,30.1,30.1,30.1,30.09,61,61,61,92,92,91,59,59,58,60,60,60,13,N,N,3.2,23,NNW,56,56,62,62,57,58,57,0,0,0.039,0,6,29,1,4,1,7,2,10
9/29/23 18:45,30.1,30.1,30.09,30.09,61,61,61,93,93,92,58,59,58,59,60,59,13,N,N,3.3,22,N,56,56,61,62,56,57,56,0.01,0.01,0.045,0,6,17,1,4,1,4,2,8
9/29/23 19:00,30.1,30.1,30.1,30.09,61,61,61,92,93,92,58,59,58,59,60,59,12,N,N,3.1,19,N,57,56,61,61,57,57,56,0,0.01,0.045,0,8,25,2,4,2,6,2,8
9/29/23 19:15,30.11,30.11,30.1,30.1,61,61,60,93,93,92,58,58,58,59,59,59,13,N,N,3.2,21,N,56,56,61,61,56,57,56,0.01,0.01,0.046,0,14,25,3,5,4,6,4,10
9/29/23 19:30,30.11,30.11,30.11,30.1,60,60,60,93,94,93,58,58,58,59,59,59,11,N,N,2.7,18,NNW,57,56,61,61,58,58,56,0.02,0.09,0.049,0,17,33,3,6,4,8,4,8
9/29/23 19:45,30.12,30.12,30.11,30.11,60,60,60,93,94,93,58,58,58,59,59,59,10,N,N,2.6,22,N,57,57,61,61,57,58,57,0,0.07,0.051,0,22,33,4,7,5,8,6,10
9/29/23 20:00,30.12,30.12,30.12,30.11,60,60,60,93,93,93,58,58,58,59,59,59,10,N,N,2.6,18,NNW,57,56,61,61,58,58,57,0,0,0.05,0,23,38,4,7,6,9,6,10
9/29/23 20:15,30.12,30.13,30.12,30.11,60,60,60,92,93,92,58,58,58,59,59,59,10,N,N,2.5,17,N,58,57,61,61,58,58,58,0,0,0.048,0,24,46,4,7,6,11,6,12
9/29/23 20:30,30.13,30.13,30.12,30.12,61,61,61,92,92,92,59,59,58,60,60,59,11,N,N,2.7,17,NNW,58,57,61,61,58,58,58,0,0,0.045,0,24,38,5,7,6,9,6,12
9/29/23 20:45,30.12,30.13,30.12,30.11,61,61,61,92,92,92,58,59,58,60,60,59,12,N,N,3,20,N,56,56,61,61,57,58,57,0,0,0.043,0,26,46,5,7,6,11,7,15
9/29/23 21:00,30.13,30.13,30.12,30.12,61,61,61,92,92,92,59,59,58,60,60,59,10,N,N,2.5,18,N,58,56,62,62,59,59,57,0,0,0.043,0,21,42,4,7,5,10,6,12
9/29/23 21:15,30.13,30.13,30.13,30.12,61,61,61,91,92,91,59,59,59,60,60,60,10,N,N,2.5,16,N,58,58,62,62,59,60,58,0,0,0.04,0,16,33,3,7,4,8,4,8
9/29/23 21:30,30.13,30.13,30.13,30.12,61,61,61,91,92,91,58,59,58,60,60,60,9,N,N,2.3,16,NNW,59,58,62,62,59,60,58,0,0,0.04,0,20,46,4,6,5,11,6,16
9/29/23 21:45,30.12,30.13,30.12,30.11,61,61,61,92,92,91,59,59,58,60,60,60,9,N,N,2.3,18,N,59,58,62,62,59,60,59,0,0,0.041,0,21,33,4,6,5,8,6,11
9/29/23 22:00,30.12,30.12,30.12,30.11,61,61,61,92,92,92,59,59,59,60,60,60,8,N,N,2,18,N,61,59,62,62,61,61,59,0,0,0.039,0,22,42,4,6,5,10,6,11
9/29/23 22:15,30.12,30.12,30.11,30.11,62,62,61,92,92,92,59,59,59,60,60,60,8,N,N,2,13,N,60,60,62,62,60,62,60,0,0,0.036,0,24,38,5,7,6,9,7,11
9/29/23 22:30,30.12,30.12,30.12,30.11,62,62,62,91,92,91,59,59,59,60,60,60,9,N,N,2.3,15,N,59,59,62,62,60,61,60,0,0,0.034,0,28,50,5,8,7,12,8,17
9/29/23 22:45,30.12,30.12,30.12,30.11,62,62,62,92,92,91,60,60,59,60,61,60,10,NNW,NNW,2.5,17,N,59,58,63,63,60,60,59,0,0,0.032,0,35,53,6,9,8,13,9,14
9/29/23 23:00,30.13,30.13,30.12,30.12,62,62,62,91,92,91,59,60,59,60,61,60,10,N,NNW,2.5,18,N,59,59,62,63,60,61,59,0,0,0.032,0,39,59,7,10,9,16,10,19
9/29/23 23:15,30.15,30.15,30.13,30.14,62,62,61,90,91,90,58,59,58,59,60,59,10,N,N,2.5,18,N,58,58,62,62,59,60,58,0,0,0.037,0,29,46,5,9,7,11,8,13
9/29/23 23:30,30.14,30.14,30.14,30.13,61,61,61,90,90,90,58,58,58,59,59,59,10,N,N,2.5,16,N,58,58,61,62,58,59,58,0,0,0.042,0,21,33,4,6,5,8,6,9
9/29/23 23:45,30.14,30.14,30.14,30.13,61,61,60,90,90,89,58,58,57,59,59,59,11,N,N,2.7,18,NNW,57,57,61,61,57,59,57,0,0,0.046,0,18,38,3,6,4,9,5,10
9/30/23 0:00,30.13,30.14,30.13,30.12,60,60,60,90,90,90,57,58,57,59,59,59,10,N,N,2.4,19,NNW,58,57,61,61,58,59,57,0,0,0.047,0,16,33,3,5,4,8,4,8
9/30/23 0:15,30.14,30.14,30.13,30.13,60,60,60,90,90,89,57,58,57,58,59,58,9,N,N,2.3,19,N,58,57,61,61,58,58,58,0,0,0.048,0,16,29,3,5,4,7,4,9
9/30/23 0:30,30.13,30.14,30.13,30.12,60,60,60,90,90,89,57,57,57,58,59,58,10,N,N,2.5,18,NNW,57,57,60,61,57,58,57,0,0,0.049,0,19,33,3,6,4,8,5,9
9/30/23 0:45,30.12,30.13,30.12,30.11,60,60,60,90,90,89,57,58,57,58,59,58,9,N,N,2.3,16,N,57,57,60,61,58,58,57,0,0,0.049,0,20,38,3,5,5,9,5,9
9/30/23 1:00,30.12,30.12,30.12,30.11,60,60,60,90,91,90,58,58,57,59,59,58,9,N,N,2.4,16,NNW,58,57,61,61,58,59,58,0,0,0.049,0,24,53,4,7,6,13,6,16
9/30/23 1:15,30.11,30.12,30.11,30.1,60,60,60,90,90,90,57,58,57,58,59,58,13,NNW,NNW,3.2,20,NNW,55,55,60,61,56,58,56,0,0,0.048,0,25,53,4,7,6,13,7,14
9/30/23 1:30,30.11,30.12,30.11,30.11,60,60,60,91,91,90,58,58,57,59,59,58,13,NNW,NNW,3.2,20,NNW,56,55,61,61,56,56,56,0,0,0.05,0,27,53,4,7,7,13,7,14
9/30/23 1:45,30.11,30.11,30.11,30.1,60,60,60,90,91,90,57,58,57,58,59,58,12,N,N,3,21,N,56,55,60,61,56,57,56,0,0,0.051,0,28,46,4,7,7,11,7,13
9/30/23 2:00,30.11,30.11,30.11,30.1,60,60,60,90,91,90,57,57,57,58,58,58,11,N,N,2.7,20,NNW,57,56,60,60,57,57,56,0,0,0.053,0,24,38,4,7,6,9,6,11
9/30/23 2:15,30.1,30.11,30.1,30.09,60,60,60,90,90,90,57,57,57,58,58,58,7,N,N,1.9,15,N,59,57,60,60,59,59,57,0,0,0.055,0,24,38,4,6,6,9,6,12
9/30/23 2:30,30.1,30.1,30.1,30.09,60,60,60,90,90,90,57,57,56,58,58,58,7,N,N,1.8,17,NNW,59,58,60,60,59,60,58,0,0,0.056,0,23,38,4,6,6,9,6,11
9/30/23 2:45,30.1,30.1,30.1,30.1,60,60,60,90,90,90,57,57,56,58,58,58,7,N,N,1.8,14,NNW,59,58,60,60,59,59,58,0,0,0.056,0,26,50,4,6,6,12,7,15
9/30/23 3:00,30.1,30.11,30.1,30.1,60,60,60,89,90,89,56,57,56,58,58,58,8,N,N,2,16,N,58,58,60,60,58,60,58,0,0,0.055,0,30,42,4,7,7,10,8,12
9/30/23 3:15,30.11,30.11,30.1,30.1,60,60,60,89,90,88,56,57,56,58,58,58,8,N,N,1.9,14,N,59,58,60,60,59,59,58,0,0,0.054,0,32,55,5,8,8,14,8,15
9/30/23 3:30,30.12,30.12,30.11,30.11,60,60,60,88,89,88,56,57,56,58,58,58,8,NNW,NNW,1.9,14,N,58,58,60,60,59,60,59,0,0,0.052,0,33,50,5,8,8,12,9,14
9/30/23 3:45,30.12,30.12,30.11,30.11,60,60,60,88,89,88,56,57,56,58,58,58,8,N,N,1.9,14,NNW,58,58,60,60,59,59,58,0,0,0.055,0,36,57,5,8,9,15,9,18
9/30/23 4:00,30.12,30.12,30.12,30.11,60,60,60,88,90,88,56,57,56,58,58,58,8,NNW,NNW,1.9,18,NNW,58,58,60,60,58,60,58,0,0,0.053,0,38,57,6,8,9,15,10,18
9/30/23 4:15,30.12,30.12,30.12,30.11,60,60,60,89,89,88,56,57,56,58,58,58,10,NNW,NNW,2.4,18,NNW,57,56,60,60,57,58,57,0,0,0.055,0,41,59,6,8,10,16,11,18
9/30/23 4:30,30.12,30.12,30.11,30.11,60,60,60,88,89,88,56,57,56,58,58,58,11,NNW,NNW,2.7,20,NNW,56,56,60,60,56,57,56,0,0,0.055,0,47,68,6,10,11,20,12,22
9/30/23 4:45,30.12,30.12,30.12,30.11,60,60,60,88,89,88,56,57,56,58,58,58,10,NNW,NNW,2.5,18,NNW,58,55,60,60,58,58,56,0,0,0.054,0,53,66,7,11,13,19,14,22
9/30/23 5:00,30.13,30.13,30.12,30.12,60,60,60,87,88,87,56,57,56,58,58,58,9,N,NNW,2.3,19,NNW,58,58,60,60,58,58,58,0,0,0.052,0,53,68,8,11,13,20,14,22
